State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),Year
Texas,48123,DeWitt County,2734,33.9,26.2,42.2,33.7,25.8,42.4,2320,31.3,23.4,40.1,31.7,23.2,41.2,2012
Texas,48125,Dickens County,315,30,22.5,38.2,30.3,22.5,38.5,215,27.6,20.3,35.4,27.8,19.8,36.6,2012
Texas,48127,Dimmit County,1122,32.7,24.7,41.5,32.6,24.3,41.7,1098,30.2,21.9,39.9,30.4,21.6,40.6,2012
Texas,48129,Donley County,417,32.3,24.6,41.2,32.6,24.4,41.9,416,30.4,22.3,39.2,30.9,22,40.5,2012
Texas,48131,Duval County,1344,31.2,23.3,40.1,31.2,23.1,40.3,1109,28,19.7,37.2,28.4,19.6,38.4,2012
Texas,48133,Eastland County,2242,34.2,29.4,39.1,34.2,28.9,39.8,2085,29.6,25.5,33.9,30.3,25.4,35.4,2012
Texas,48135,Ector County,15344,31.7,26.9,37.1,31.3,26.6,36.6,14951,30.1,25.7,34.7,30,25.6,34.7,2012
Texas,48137,Edwards County,230,30.4,22.8,38.5,30.4,22.1,39.6,211,27.8,19.8,36.9,27.9,19.2,37.6,2012
Texas,48139,Ellis County,15118,29.3,23.1,36.5,28.7,22.5,36,15229,27.7,20.9,35.5,27.4,20.4,35.3,2012
Texas,48141,El Paso County,74107,27.6,23.4,32.2,27.5,23.4,31.9,74903,25.7,21.6,30.1,25.6,21.5,30.1,2012
Texas,48143,Erath County,4566,32.7,25.4,40.9,32.7,25.4,40.9,4303,29.7,22.2,38.1,29.9,22.4,38.4,2012
Texas,48145,Falls County,1898,30.5,23.4,38.9,30.3,23.1,39.1,2156,29.7,22.1,38.8,29.7,21.8,39.2,2012
Texas,48147,Fannin County,4499,32.8,25.5,40.8,32.7,25.2,41.2,3666,30.5,23.2,38.9,30.7,22.9,40,2012
Texas,48149,Fayette County,2818,30.7,24,38.3,30.7,23.4,39.3,2735,28.2,21.1,36.4,28.4,20.6,37.7,2012
Texas,48151,Fisher County,441,30.6,23.2,38.9,30.6,22.4,40,419,27.9,20.1,36.7,28.3,19.6,37.9,2012
Texas,48153,Floyd County,632,30.2,23.1,38.8,30.2,22.6,39.2,626,27.7,19.8,36.4,27.9,19.5,37.4,2012
Texas,48155,Foard County,146,30.2,23,38,30.1,22.3,38.8,140,26.9,19.6,35.3,27.6,19.4,37,2012
Texas,48157,Fort Bend County,51339,24.9,22.3,27.8,24.2,21.7,27.1,49422,22.2,19.8,24.9,21.7,19.3,24.3,2012
Texas,48159,Franklin County,1126,29.8,22.4,38.3,29.7,21.8,38.9,1094,27.3,19.8,36,27.4,19.3,36.8,2012
Texas,48161,Freestone County,2448,31.7,24.4,39.8,31.5,24,40.1,2026,29.5,21.8,38,29.6,21.3,38.7,2012
Texas,48163,Frio County,2520,32.3,23.6,42.3,32.3,24.1,41.6,1505,29.7,21,39.6,29.7,20.6,40,2012
Texas,48165,Gaines County,1943,33.5,25.8,41.4,33.2,25.5,40.9,1768,31.2,23.4,39.3,31.1,23.3,39.1,2012
Texas,48167,Galveston County,27423,25.8,20.8,31.4,25.2,20.2,31,26969,24.1,19.3,29.9,23.6,18.8,29.5,2012
Texas,48169,Garza County,1045,32.1,23.3,41.7,31.7,23.3,41,486,29,20.5,38.5,29.3,20.4,39.3,2012
Texas,48171,Gillespie County,3033,32.6,25.6,39.9,33.3,25.5,41.9,3072,29.7,22.4,37.6,30.7,22.5,40,2012
Texas,48173,Glasscock County,138,30.4,22.5,39.4,30.1,21.9,39.5,115,27.7,19.5,37.3,27.5,19,37.4,2012
Texas,48175,Goliad County,896,32.8,24.6,41.4,32.6,23.9,42.1,852,30.4,22,39.9,30.5,21.4,41.1,2012
Texas,48177,Gonzales County,2396,34,26.7,42.7,33.8,26.3,43,2232,31.7,24,41.1,32,23.8,41.7,2012
Texas,48179,Gray County,2610,29.7,23.2,36.9,29.4,22.8,36.8,2062,26.3,19.7,33.8,26.4,19.5,34.3,2012
Texas,48181,Grayson County,13102,30.6,24.6,37.2,30.4,24.2,37.5,13207,28.3,22.4,35.1,28.3,22.2,35.5,2012
Texas,48183,Gregg County,14854,35.2,30.3,40.6,35,30.1,40.5,15931,34.9,30.1,39.6,35,30,40,2012
Texas,48185,Grimes County,3667,32.6,25.4,41,32.2,25,41,2728,30.5,23.1,39.2,30.4,22.6,39.5,2012
Texas,48187,Guadalupe County,15656,33.1,27.2,39.4,32.8,26.7,39.3,15721,30.9,24.7,37.2,30.9,24.5,37.3,2012
Texas,48189,Hale County,3847,29.8,23.7,37.1,29.7,23.6,36.8,3156,26.7,20.6,33.8,26.7,20.4,34,2012
Texas,48191,Hall County,378,32.2,24.7,40.8,32.7,24.4,42.2,365,30,21.8,39.6,30.6,21.8,41.1,2012
Texas,48193,Hamilton County,1051,34.2,26.5,42.7,34.9,26.6,44.4,1062,32,24,40.8,33.3,23.9,43.7,2012
Texas,48195,Hansford County,558,30,22.2,38.3,29.7,21.4,38.3,514,27.2,19.4,36.9,27.1,19,37.3,2012
Texas,48197,Hardeman County,488,33,25.4,41.7,33,24.9,42.4,462,30.5,22.7,39.5,30.9,22.6,41,2012
Texas,48199,Hardin County,6838,35.5,27.6,43.9,35.3,27.2,44.1,6868,33.3,25.1,42.1,33.3,24.8,42.6,2012
Texas,48201,Harris County,402364,27.5,25.1,30,27.2,24.9,29.6,410522,27.3,25.1,29.6,27.1,24.9,29.4,2012
Texas,48203,Harrison County,7680,33.2,27.2,39.9,32.9,26.8,39.9,8239,32.9,26.7,40,32.8,26.5,40.1,2012
Texas,48205,Hartley County,955,31,23.1,40.1,30.7,22.9,39.6,467,27.5,19.5,36.5,27.8,19.3,37.9,2012
Texas,48207,Haskell County,736,30.9,23.6,39.4,31,23.4,40.2,599,27.9,20.3,36.3,28.3,20.1,37.9,2012
Texas,48209,Hays County,14825,25,19.7,31.1,24.9,19.8,30.7,13572,22.3,17.1,28.6,22.2,17.1,28.3,2012
Texas,48211,Hemphill County,444,32.3,23.9,42.1,31.9,23.4,41.9,397,29.5,21,39.5,29.5,20.7,40.1,2012
Texas,48213,Henderson County,9221,32.4,25.8,39.2,32.7,25.9,40,9271,30.1,23.4,37.5,30.4,23,38.6,2012
Texas,48215,Hidalgo County,91261,38,31.8,44.4,38,32,44.2,93603,35.5,29.4,41.8,35.5,29.5,41.7,2012
Texas,48217,Hill County,3981,31.8,24.7,39.5,32,24.5,40.3,3869,29.2,21.9,37.1,29.4,21.6,37.9,2012
Texas,48219,Hockley County,2398,30.8,24,38.3,30.5,23.7,38.1,2331,28.3,21.6,35.5,28.4,21.6,36.1,2012
Texas,48221,Hood County,5327,27.3,21.2,34.1,27.3,20.6,34.9,5079,24.4,18,31.3,24.4,17.6,32,2012
Texas,48223,Hopkins County,3789,30.5,23.7,37.9,30.3,23.3,38.1,3706,28.1,21.1,36.5,28.2,20.8,37,2012
Texas,48225,Houston County,3002,30.6,24.3,37.6,30.5,23.9,37.7,2438,29,22.6,36.2,29.4,22.2,37.3,2012
Texas,48227,Howard County,4940,32.1,24.5,40.4,31.5,23.8,40,3164,28.4,21,37.2,28.4,20.7,37.5,2012
Texas,48229,Hudspeth County,360,30.3,22.6,38.7,30,21.9,38.8,317,27.6,19.3,37,27.3,18.7,37.2,2012
Texas,48231,Hunt County,9623,31.3,24.8,38.9,31.1,24.4,39,9550,29.4,22.4,37.2,29.4,22,37.5,2012
Texas,48233,Hutchinson County,2663,34.4,26.4,42.9,34.1,25.9,43,2446,31.4,23.5,40.9,31.4,23.2,41.4,2012
Texas,48235,Irion County,182,30.9,23.2,39.4,30.5,22.3,39.4,166,27.9,20.1,36.7,27.9,19.6,37.5,2012
Texas,48237,Jack County,1176,30.6,22.3,39.2,30.4,22.1,39.1,810,27.6,19.6,36.7,27.7,19.4,37.4,2012
Texas,48239,Jackson County,1711,34.1,25.7,43,34.1,25.3,43.4,1709,32.7,23.9,42.4,33,23.7,43.5,2012
Texas,48241,Jasper County,4273,33.6,26.5,41,33.6,26.2,41.6,4359,32.4,24.5,40.6,32.6,24.2,41.6,2012
Texas,48243,Jeff Davis County,276,28.7,22.3,35.9,28.2,21.4,36.7,248,25.9,19.2,33.7,25.7,18.4,34.3,2012
Texas,48245,Jefferson County,34682,36.9,31.4,42.9,36.5,30.9,42.5,33257,36.9,31.1,42.8,36.9,30.9,43,2012
Texas,48247,Jim Hogg County,561,31.7,23.5,41,31.8,23.2,41.5,533,29.2,20.6,38.8,29.4,20.4,39.8,2012
Texas,48249,Jim Wells County,4250,30.6,23.1,39.5,30.4,22.7,39.4,4125,28,20.1,36.9,27.9,19.8,37.3,2012
Texas,48251,Johnson County,18677,34.8,28.5,41.8,34.4,28,41.6,17330,31.6,25.2,38.3,31.6,25,38.6,2012
Texas,48253,Jones County,3214,31.4,23.8,39.8,31.1,23.8,39.3,1595,28.2,20.7,36.5,28.3,20.2,37.5,2012
Texas,48255,Karnes County,2210,31.7,24,40.1,31.6,24,39.8,1289,28.6,20.9,37.6,28.8,20.7,38.3,2012
Texas,48257,Kaufman County,11173,31.3,24.5,38.9,30.8,23.8,38.3,11372,29.7,22.7,37.8,29.4,22.4,37.7,2012
Texas,48259,Kendall County,3652,28.8,22.2,36.3,28.4,21.4,36.4,3619,26.2,19.7,33.5,26,19,33.9,2012
Texas,48261,Kenedy County,52,31,23.3,39.9,30.4,22.6,39.6,42,27.8,19.9,37.1,27.8,19.7,37.8,2012
Texas,48263,Kent County,94,31.1,23.4,40,31.4,22.8,41.6,93,28.3,20.8,37.5,29.2,20.5,39.8,2012
Texas,48265,Kerr County,4883,26.6,21,32.8,26.8,20.6,33.9,4930,24.2,18.5,30.8,24.3,17.9,31.9,2012
Texas,48267,Kimble County,544,31,23.1,39.2,31.3,22.7,40.3,520,28.3,20.5,37,28.6,20.3,38.3,2012
Texas,48269,King County,33,30,22.1,39,29.8,21.5,39.3,28,27.8,20.1,37.2,27.4,19.4,37.3,2012
Texas,48271,Kinney County,472,30.6,22.9,39,31.1,22.8,40.3,350,28,20.8,36.8,28.8,20.5,38.8,2012
Texas,48273,Kleberg County,3563,31.7,23.2,41,31.8,23.4,40.9,3251,29.3,21,39,29.5,21.1,39.3,2012
Texas,48275,Knox County,415,30.8,23.4,39.3,30.9,22.9,40.1,385,28,20.6,37,28.7,20.6,38.6,2012
Texas,48277,Lamar County,5932,34.1,27.3,41.2,34.2,26.9,41.7,6498,33.6,26.9,41.4,34,26.7,42.5,2012
Texas,48279,Lamb County,1383,30.1,22.7,37.9,30,22.2,38.2,1336,27.3,20,35.3,27.6,19.8,36,2012
Texas,48281,Lampasas County,2117,29.6,22.5,37.6,29.2,21.8,37.8,2040,26.8,19.4,35.4,26.6,18.9,35.7,2012
Texas,48283,La Salle County,1036,31.3,22.3,41.5,31.7,23.2,41.2,612,29,20.7,38.1,29.3,20.5,38.8,2012
Texas,48285,Lavaca County,2324,33.1,25.8,41.4,33.1,25.2,42.1,2333,31.2,23.5,39.6,31.6,23.3,40.8,2012
Texas,48287,Lee County,1920,31.9,24.7,40.1,31.6,24,40.3,1812,29.8,22.1,38.3,29.8,21.5,38.8,2012
Texas,48289,Leon County,1986,31.6,24.4,39.4,31.8,23.7,40.3,1897,29.6,22.3,38.1,29.8,21.7,39.2,2012
Texas,48291,Liberty County,7893,29.6,22.6,37.4,29.2,22.1,37.1,7962,27.9,20.6,36.4,27.7,20.2,36.4,2012
Texas,48293,Limestone County,3145,35.2,27.6,43.3,35.4,27.5,43.6,2922,34,25.5,43,34.3,25.2,43.9,2012
Texas,48295,Lipscomb County,377,31.1,23.3,39.7,30.8,23,39.7,337,28.6,20.7,38.2,28.6,20.2,38.6,2012
Texas,48297,Live Oak County,1564,31.1,23.8,39.3,31.3,23.5,39.8,1166,28.4,20.7,37,28.6,20.2,38.2,2012
Texas,48299,Llano County,2164,28.7,22.2,36.3,29.1,21.5,38.4,2118,25.6,19.1,32.9,26.1,18.4,35,2012
Texas,48301,Loving County,12,31.5,23.9,39.6,31.3,23.3,40.1,8,30.7,22,40.6,28.2,19.8,38.4,2012
Texas,48303,Lubbock County,29702,29.7,25.9,33.6,29.5,25.9,33.3,27868,26.7,23.4,30.3,26.7,23.4,30.4,2012
Texas,48305,Lynn County,666,32.7,25.5,41.1,32.4,24.9,41.5,605,29.9,22.3,39,30,21.9,39.7,2012
Texas,48307,McCulloch County,957,32.3,24.5,41,32.5,24.1,41.8,950,29.8,21.5,39.9,30.3,21.2,41.3,2012
Texas,48309,McLennan County,25131,31.1,25.2,37.2,31,25.1,37.1,26008,29.5,23.5,35.8,29.5,23.4,36,2012
Texas,48311,McMullen County,99,32.4,25,41,32.8,24.6,42.4,84,30.1,22.4,39.2,30.8,22.2,40.9,2012
Texas,48313,Madison County,1932,31.3,23.2,39.9,31.4,23.6,39.9,1273,30,22.1,38.9,30.1,21.7,39.5,2012
Texas,48315,Marion County,1296,33.3,25.8,41.7,33.2,25.3,42.4,1394,32.8,24.6,41.7,33,24.3,42.7,2012
Texas,48317,Martin County,534,31.1,23.2,39.9,30.9,22.8,39.8,480,28.6,19.9,37.9,28.5,19.6,38.3,2012
Texas,48319,Mason County,449,29.6,22.6,36.9,29.9,22.2,38.6,429,27,19.7,35.6,27.4,19.4,37.5,2012
Texas,48321,Matagorda County,4432,34.3,27.2,42.2,34,26.5,42.2,4352,32.6,25,41.5,32.7,24.7,42,2012
Texas,48323,Maverick County,5389,31.7,24,40.4,31.6,24,40.1,5218,28.7,21,37,28.6,20.8,37.2,2012
Texas,48325,Medina County,5750,33,25.5,41.7,32.7,25,41.5,5040,30.6,22.4,39.9,30.6,22,40.4,2012
Texas,48327,Menard County,258,30,22.9,37.8,30.4,22.5,39.5,253,27.5,19.8,36,27.9,19.3,37.4,2012
Texas,48329,Midland County,16288,32.6,28,37.2,32.1,27.7,36.7,15260,29.1,25.2,33,29,25,33,2012
Texas,48331,Milam County,2666,31.9,24.9,40.2,31.9,24.3,40.8,2755,30.6,23,39.6,30.8,22.6,40.4,2012
Texas,48333,Mills County,519,29.5,22.2,37.2,29.6,21.7,38.4,492,26.4,19.1,34.5,26.9,18.8,36.3,2012
Texas,48335,Mitchell County,1387,29.7,22,38.5,29.7,22.4,38.1,688,26.4,19.5,35.1,26.5,18.9,35.6,2012
Texas,48337,Montague County,2094,29,22.5,36.6,28.9,22,37.1,1961,26.1,19.2,33.9,26.2,18.6,34.7,2012
Texas,48339,Montgomery County,49020,29.4,24.4,35.1,28.9,23.8,34.5,46558,26.7,21.6,32.1,26.4,21.2,32,2012
Texas,48341,Moore County,2414,32.1,24.7,40.3,31.8,24.4,39.8,2149,30.2,22.4,39.6,30.1,22.3,39.5,2012
Texas,48343,Morris County,1538,34,26.9,41.9,34.3,26.5,42.8,1688,33.5,26,41.5,33.9,25.8,42.6,2012
Texas,48345,Motley County,137,29.5,22,37.6,29.8,21.5,39.2,120,26.6,19.1,35,27.1,18.7,36.7,2012
Texas,48347,Nacogdoches County,7261,33.1,26.3,40.4,33,26.2,40.2,7807,32.2,25.4,40.1,32.3,25.4,40.2,2012
Texas,48349,Navarro County,5705,34.6,27.3,43.1,34.6,26.9,43.4,5930,33.8,26,42.5,34,25.7,43.2,2012
Texas,48351,Newton County,1717,31.3,24,39.5,31.1,23.5,39.7,1538,29.7,22.1,38.5,29.5,21.5,39.2,2012
Texas,48353,Nolan County,1662,31.9,24.3,40.4,31.8,23.8,40.7,1613,29.5,21.3,38.6,29.8,21,39.5,2012
Texas,48355,Nueces County,40097,33.1,27,40,32.9,26.6,39.8,39608,30.8,24.8,37.3,30.8,24.6,37.5,2012
Texas,48357,Ochiltree County,1116,31.8,23.4,41.1,31.5,23.2,40.7,1007,29.2,20.7,38.8,29.1,20.6,38.7,2012
Texas,48359,Oldham County,205,33,24.4,42.2,32.5,23.5,42.1,219,30.6,21.4,40.2,30.6,21,40.6,2012
Texas,48361,Orange County,9372,31.8,25.3,39,31.4,24.8,38.9,9354,30.3,23.4,38,30.1,22.9,38.3,2012
Texas,48363,Palo Pinto County,3033,31,23.6,39,30.8,23.1,39.2,3040,28.8,21.2,37.2,28.9,20.9,37.9,2012
Texas,48365,Panola County,2798,32.7,25.4,40.6,32.5,24.8,41,2864,32,24.3,40.6,32,23.9,41.1,2012
Texas,48367,Parker County,14057,32,25.5,39.3,31.6,24.9,39.3,12739,29.4,22.5,36.8,29,21.9,36.7,2012
Texas,48369,Parmer County,1138,32.6,24.6,41.3,32.4,24.3,41.1,981,29.7,21.9,38.9,29.7,21.6,39.3,2012
Texas,48371,Pecos County,2122,31.6,24.2,39.8,31.3,24.1,39.4,1336,28.4,20.9,36.8,28.4,20.7,37.2,2012
Texas,48373,Polk County,6620,34.7,27.5,42.6,35,27.3,43.5,5190,32,24.7,40.7,32.5,24.1,41.9,2012
Texas,48375,Potter County,13286,30.2,24.2,36.7,29.9,24,36.3,12230,29.4,23.1,36.3,29.4,22.9,36.5,2012
Texas,48377,Presidio County,733,29.2,22.1,37.4,29.4,21.8,38.2,721,26.6,19.1,35.1,27,19.1,36.2,2012
Texas,48379,Rains County,1310,31.3,23.8,39.7,31.4,23.2,40.6,1225,28.9,20.9,37.8,29.1,20.4,39.2,2012
Texas,48381,Randall County,12093,27.9,22.1,34.3,27.6,21.9,34.2,12003,25.5,19.9,32.2,25.5,19.7,32.3,2012
Texas,48383,Reagan County,387,31.2,23.2,40.6,30.8,22.7,40.1,316,28.8,20.6,38.7,28.5,20.2,38.6,2012
Texas,48385,Real County,412,31,23.9,39.1,31.5,23.2,40.9,391,28.6,20.7,37.7,29,20.1,39.7,2012
Texas,48387,Red River County,1465,31.5,24.7,39.5,31.6,24.2,40.1,1562,30.4,22.8,38.5,30.7,22.4,39.6,2012
Texas,48389,Reeves County,1999,30.6,22.5,40.4,30.5,22.6,39.9,1064,27.8,20,37,27.9,19.6,37.7,2012
Texas,48391,Refugio County,837,31.9,24,40.2,31.9,23.5,40.9,803,29.4,21.3,38.4,29.7,21.1,39.8,2012
Texas,48393,Roberts County,94,31.2,23.5,39.6,30.9,22.6,40.2,88,27.7,19.7,36.6,28.2,19.6,37.8,2012
Texas,48395,Robertson County,1815,31.2,24.2,39.7,31.1,23.7,40.2,1836,29.9,22.5,38.4,30,22.1,39.2,2012
Texas,48397,Rockwall County,8058,29.3,22.4,36.8,28.8,22,36.2,7790,26.4,19.4,34.3,26,19,33.9,2012
Texas,48399,Runnels County,1088,29.2,21.8,37.3,29,21.1,37.9,1028,26.4,19.2,35.1,26.6,18.7,36.3,2012
Texas,48401,Rusk County,7717,36,29,43.1,35.8,28.7,43,6491,34.6,27.4,41.8,34.6,26.9,42.5,2012
Texas,48403,Sabine County,1209,29.9,22.7,38.1,30.3,22.2,39.9,1170,27.7,20.4,36.3,28.1,19.8,38,2012
Texas,48405,San Augustine County,1106,33.7,26.5,41.5,34.1,26.1,42.8,1179,33.1,25.3,41.9,33.8,25.3,43.7,2012
Texas,48407,San Jacinto County,3153,31.6,24.5,40.2,31.5,23.9,40.9,3014,29.6,22.2,38.7,29.6,21.7,39.3,2012
Texas,48409,San Patricio County,7306,32.8,25.8,41.2,32.6,25.4,41.1,7066,30.6,23.1,39.3,30.6,22.9,39.7,2012
Texas,48411,San Saba County,797,30.9,22.9,40.1,31.3,23.1,40.9,581,28.3,20.4,37.6,28.7,20.1,39.1,2012
Texas,48413,Schleicher County,332,30.7,22.9,39.6,30.5,22.4,39.9,312,28.1,20.1,37.9,28.1,19.8,38.3,2012
Texas,48415,Scurry County,1992,29.8,24.9,35.4,29.5,24.6,35.2,1523,27.2,22.6,32,27.3,22.4,32.5,2012
Texas,48417,Shackelford County,418,34.6,26.3,44.2,34.7,25.6,45.3,414,32.4,23.6,42.8,32.6,23.3,43.7,2012
Texas,48419,Shelby County,3125,34.7,26.9,42.4,34.7,26.6,42.6,3203,34,26.2,42.2,34.3,26.2,43,2012
Texas,48421,Sherman County,333,31.6,23.9,40.4,31.2,23.2,40.5,295,28.9,20.5,38.6,29,20.3,39.2,2012
Texas,48423,Smith County,21375,29.4,25.6,33.4,29.3,25.4,33.4,22061,27.1,23.8,30.5,27,23.6,30.7,2012
Texas,48425,Somervell County,953,31.5,24,40.4,31.2,23,40.4,913,28.4,20.5,37.7,28.5,20.1,38.5,2012
Texas,48427,Starr County,5744,31.2,23.5,39.9,31.2,23.6,39.8,5872,28.8,20.9,38.1,28.8,20.9,38.2,2012
Texas,48429,Stephens County,1138,31.2,24.1,39.2,31.3,23.9,39.7,940,27.9,20.3,36.3,28.1,19.9,37.3,2012
Texas,48431,Sterling County,138,32,23.7,40.9,31.7,22.9,41.2,129,29.6,20.8,39.5,29.4,20.3,40.1,2012
Texas,48433,Stonewall County,170,30.9,23.4,39.9,31.1,22.8,41,158,28,20.3,37.3,28.7,19.9,39.4,2012
Texas,48435,Sutton County,439,31.6,23.8,40.3,31.4,23.3,40.5,406,28.8,20.6,38.6,28.7,20.2,38.9,2012
Texas,48437,Swisher County,953,31.3,23.2,39.7,31.3,22.9,39.9,740,28.4,20.2,37,28.9,20.2,38.3,2012
Texas,48439,Tarrant County,186929,29.5,26.4,32.8,29,26,32.3,182395,26.8,24.2,29.6,26.6,24,29.3,2012
Texas,48441,Taylor County,14941,32.4,26.2,38.9,32.3,26.1,38.9,15071,30.3,23.9,37.1,30.5,23.9,37.5,2012
Texas,48443,Terrell County,114,30.8,23.5,39.2,31.1,23.2,40.5,98,28.5,21,38,28.9,20.9,39.2,2012
Texas,48445,Terry County,1582,33.2,26,41.5,33.1,25.9,41.3,1337,31.6,24.3,39.4,31.7,24.2,40,2012
Texas,48447,Throckmorton County,180,30.3,23.1,38.2,30.5,22.4,39.6,174,27.6,19.9,36.2,28.1,19.4,38,2012
Texas,48449,Titus County,3442,32.3,24.8,40.7,32.1,24.6,40.6,3455,30.7,22.9,39.3,30.7,22.6,39.7,2012
Texas,48451,Tom Green County,10854,27,21.1,33.8,27,21,33.8,10590,24.9,19.1,31.9,24.8,18.8,32.1,2012
Texas,48453,Travis County,84697,20.8,18.5,23.3,21,18.8,23.3,80132,19.9,17.8,22,20,18.1,22.1,2012
Texas,48455,Trinity County,1673,31.7,24.5,39.7,32,24,41.2,1731,30,22.2,39.1,30.2,21.6,40.3,2012
Texas,48457,Tyler County,3086,33.7,26.4,41.9,34,26.5,42.6,2379,31.3,24.1,38.9,31.9,23.9,40.7,2012
Texas,48459,Upshur County,4749,33.6,26.6,40.9,33.4,26,41.2,4731,31.3,24.3,38.8,31.2,23.6,39.1,2012
Texas,48461,Upton County,363,31.5,23,41.3,31.2,22.5,41.3,334,29.2,20.7,40.1,29.2,20.4,40.4,2012
Texas,48463,Uvalde County,2869,32.4,24.3,41,32.4,24.1,41.4,2840,30.1,22,39.1,30.4,21.9,39.8,2012
Texas,48465,Val Verde County,4940,29.8,23.1,37.2,29.9,23.2,37.3,4540,27.7,21.2,34.9,27.8,21.1,35.2,2012
Texas,48467,Van Zandt County,6135,32.7,25.8,40.3,32.8,25.3,40.9,6019,30,22.9,38.1,30.2,22.4,39.1,2012
Texas,48469,Victoria County,10506,34.4,27.2,42.5,34.2,26.9,42.4,11032,33.6,26.1,42,33.6,25.9,42.4,2012
Texas,48471,Walker County,10519,31.8,24.4,39.5,31.4,24.2,38.8,6286,29.7,22.3,37.8,29.8,22.4,37.9,2012
Texas,48473,Waller County,4721,31.2,24.1,39,30.9,23.8,38.7,4711,30.7,23,39.5,30.6,22.8,39.4,2012
Texas,48475,Ward County,1179,31.9,24.5,40.7,31.8,24.1,40.9,1150,29.4,21.7,38.8,29.5,21.4,39.3,2012
Texas,48477,Washington County,3777,31,24.5,38.8,30.9,24.1,39.3,3790,29.4,22.3,37.2,29.6,22.1,38.3,2012
Texas,48479,Webb County,25073,32.9,25.7,41.1,32.7,25.9,40.2,25436,30.2,23.4,38.4,30.1,23.3,38.2,2012
Texas,48481,Wharton County,4569,32.3,25,40.6,32.1,24.5,40.7,4661,30.9,23.4,39.4,31,23.1,40.2,2012
Texas,48483,Wheeler County,603,30.7,22.9,39,30.6,22.5,39.3,582,28.3,20.6,37,28.5,20.4,38,2012
Texas,48485,Wichita County,14692,30,23.6,37.1,29.8,23.5,36.9,13092,27.8,21.7,34.7,27.9,21.4,35.1,2012
Texas,48487,Wilbarger County,1452,30.9,23.4,39.2,30.6,22.9,39.4,1396,28.4,20.8,37.2,28.5,20.5,37.8,2012
Texas,48489,Willacy County,2604,30.3,22.5,39.9,30.4,22.8,39.6,1926,27.7,19.7,37.3,27.8,19.5,37.6,2012
Texas,48491,Williamson County,47159,30.7,26.2,35.4,30.4,26,35,44002,26.8,22.5,31.3,26.7,22.3,31.2,2012
Texas,48493,Wilson County,4526,28.8,22.2,36.2,28.2,21.4,35.8,4274,26.4,19.8,34.5,26,19.1,34.3,2012
Texas,48495,Winkler County,798,32.1,23.9,41.5,31.6,23.2,41.3,725,29.7,21.5,39.6,29.6,21.3,39.8,2012
Texas,48497,Wise County,7198,33.3,26.2,41.5,32.9,25.5,41.1,6679,30.6,23,38.8,30.5,22.7,39,2012
Texas,48499,Wood County,4952,31.2,24.9,38.3,31.6,24.5,39.4,4885,29,22.2,36.5,29.7,22,38.3,2012
Texas,48501,Yoakum County,788,30,22.4,38.4,29.7,22,38.3,722,27.3,19.1,36.4,27.2,18.8,36.5,2012
Texas,48503,Young County,1887,28.7,21.8,36.9,28.5,21.4,37.3,1817,26,19,34.6,26.2,18.9,35.6,2012
Texas,48505,Zapata County,1375,31.2,22.8,40.5,31.2,22.8,40.4,1322,28.8,20.1,38.5,28.9,20.1,38.6,2012
Texas,48507,Zavala County,1223,31,22.5,40.6,30.9,22.4,40.6,1116,28.3,19.9,38.3,28.4,19.6,38.6,2012
Utah,49001,Beaver County,617,29.1,22.7,36.6,28.7,22.2,36.4,534,26,19.6,33.2,25.7,19.2,33.1,2012
Utah,49003,Box Elder County,5562,34.7,30.2,39.4,34.6,30.1,39.3,4986,30.8,26.5,35.4,30.8,26.2,35.4,2012
Utah,49005,Cache County,8790,23.7,21,26.7,24.5,21.9,27.5,7872,21.1,18.5,23.9,21.7,19.2,24.5,2012
Utah,49007,Carbon County,2282,30.9,26.7,35.2,30.6,26.3,34.9,2029,27,23.4,30.8,26.6,22.9,30.6,2012
Utah,49009,Daggett County,124,27.2,20.9,34.4,27,20.3,34.9,87,24.7,18,32.6,24,17,32.5,2012
Utah,49011,Davis County,25810,26.1,24,28.2,26.1,24,28.2,23501,23.2,21.3,25.2,23.2,21.4,25.1,2012
Utah,49013,Duchesne County,1784,28.5,24.6,32.7,28.5,24.5,32.6,1440,24,20.5,27.6,23.9,20.4,27.5,2012
Utah,49015,Emery County,1033,28.8,24.2,33.7,28.1,23.4,33.2,931,25.6,21.3,30.4,25.1,20.7,30.1,2012
Utah,49017,Garfield County,568,29.9,23.5,36.9,29.4,22.7,36.9,497,27.9,21.1,35.6,27.3,20.2,35.5,2012
Utah,49019,Grand County,880,25.2,21,30.4,24.4,19.9,29.7,726,20.5,16.4,25.2,20.1,15.9,25.2,2012
Utah,49021,Iron County,3907,25.3,21.2,30,25.6,21.4,30.1,3235,20.8,17,24.8,20.9,17.2,25,2012
Utah,49023,Juab County,925,29.7,24,35.7,29.4,23.8,35.5,832,26.2,20.6,32.4,26.1,20.4,32.3,2012
Utah,49025,Kane County,664,24.8,19.4,30.9,24.4,18.7,30.9,586,21.8,16.5,28.5,20.8,15.2,27.9,2012
